Timestamp,Temperature,Temp_2_Hour,Temp_4_Hour,Temp_8_Hour,Sp_Cond,Sp_Cond_2_Hour,Sp_Cond_4_Hour,Sp_Cond_8_Hour,Turbidity,Turbidity_2_Hour,Turbidity_4_Hour,Turbidity_8_Hour,ODO,ODO_2_Hour,ODO_4_Hour,ODO_8_Hour,BGA_Phycocyanin_RFU
9/4/2017 21:00,24.3,24.445,24.63529412,24.13363636,1981,1980.125,1979.588235,1979.515152,42.3,39.3375,32.560625,31.6796875,9.29,9.43625,11.10941176,10.76242424,1.1
9/4/2017 21:15,24.27,24.3925,24.65882353,24.16454545,1981,1980.375,1979.882353,1979.606061,39.97,40.8375,33.714375,32.055625,9.32,9.34875,10.88117647,10.79060606,1.1
9/4/2017 21:30,24.24,24.35375,24.64235294,24.19454545,1981,1980.625,1980.352941,1979.666667,41.29,41.38875,34.446875,32.3525,9.36,9.3,10.51117647,10.81030303,1.1
9/4/2017 21:45,24.27,24.32875,24.65588235,24.22,1981,1980.875,1980.411765,1979.757576,41.42,41.37625,35.25,32.73125,9.42,9.30125,10.25764706,10.81181818,1.1
9/4/2017 22:00,24.26,24.305,24.61588235,24.24818182,1978,1980.75,1980.647059,1979.636364,39.9,41.45,36.26875,33.0284375,9.43,9.31125,10.05764706,10.83727273,1.1
9/4/2017 22:15,24.23,24.28375,24.55470588,24.26878788,1979,1980.5,1980.411765,1979.545455,55.18,41.46375,37.38625,33.2446875,9.38,9.32375,9.929411765,10.81181818,1.1
9/4/2017 22:30,24.25,24.26875,24.48647059,24.29272727,1977,1980.125,1980.117647,1979.454545,39.8,42.9575,39.23625,34.0184375,9.33,9.33875,9.77,10.79363636,1
9/4/2017 22:45,24.2,24.2525,24.42294118,24.32,1982,1980,1980.058824,1979.545455,37.2,42.6125,40.018125,34.23625,9.3,9.35375,9.61,10.79424242,1.2
9/4/2017 23:00,24.18,24.2375,24.37352941,24.34787879,1983,1980.25,1980.235294,1979.575758,40.68,42.1325,40.735,34.321875,9.25,9.34875,9.471764706,10.80212121,1.1
9/4/2017 23:15,24.16,24.22375,24.33058824,24.37454545,1984,1980.625,1980.411765,1979.636364,64.24,41.93,41.38375,34.761875,9.15,9.3275,9.378235294,10.79787879,1.2
9/4/2017 23:30,24.15,24.2125,24.29882353,24.39969697,1983,1980.875,1980.647059,1979.757576,41.74,44.96375,43.17625,36.0028125,9.05,9.28875,9.321176471,10.78090909,1.1
9/4/2017 23:45,24.12,24.19375,24.27352941,24.42060606,1985,1981.375,1981,1979.909091,43.52,45.02,43.198125,36.4234375,9.01,9.2375,9.277647059,10.73030303,1.2
9/5/2017 0:00,24.1,24.17375,24.25176471,24.39030303,1984,1982.125,1981.294118,1980.181818,37.46,45.2825,43.36625,36.880625,8.93,9.175,9.249411765,10.55545455,1
9/5/2017 0:15,24.07,24.15375,24.22941176,24.39272727,1982,1982.5,1981.470588,1980.30303,34.13,44.9775,43.220625,37.2909375,8.94,9.12,9.225294118,10.50272727,1.2
9/5/2017 0:30,24.05,24.12875,24.20882353,24.39909091,1982,1983.125,1981.529412,1980.212121,33.28,42.34625,42.651875,37.2975,8.91,9.0675,9.203529412,10.4169697,1.2
9/5/2017 0:45,24.04,24.10875,24.18941176,24.40787879,1982,1983.125,1981.647059,1980.363636,36.27,41.53125,42.071875,36.8109375,8.89,9.01625,9.184705882,10.30454545,1.2
9/5/2017 1:00,24.04,24.09125,24.17235294,24.4069697,1985,1983.375,1981.764706,1980.666667,41.81,41.415,41.77375,37.1671875,8.82,8.9625,9.163529412,10.16212121,1.1
9/5/2017 1:15,24.06,24.07875,24.15823529,24.41272727,1985,1983.5,1982,1980.939394,37.38,41.55625,41.743125,37.72875,8.63,8.8975,9.124705882,10.02363636,1
9/5/2017 1:30,24.03,24.06375,24.14411765,24.39787879,1986,1983.875,1982.294118,1981.333333,37.33,38.19875,41.58125,38.0140625,8.6,8.84125,9.082352941,9.81,1.2
9/5/2017 1:45,24,24.04875,24.13,24.39666667,1984,1983.75,1982.470588,1981.454545,37.84,37.6475,41.33375,38.291875,8.68,8.8,9.042352941,9.656969697,1
9/5/2017 2:00,24.01,24.0375,24.11470588,24.36848485,1983,1983.625,1982.588235,1981.727273,37.6,36.9375,41.11,38.689375,8.58,8.75625,8.992941176,9.528181818,0.9
9/5/2017 2:15,23.97,24.025,24.09764706,24.32909091,1985,1984,1983,1981.787879,36.61,36.955,40.96625,39.17625,8.54,8.70625,8.940588235,9.436666667,1
9/5/2017 2:30,23.95,24.0125,24.08117647,24.28484848,1984,1984.25,1983.294118,1981.848485,38.65,37.265,39.805625,39.5209375,8.56,8.6625,8.892352941,9.331212121,1.2
9/5/2017 2:45,23.93,23.99875,24.06235294,24.24393939,1984,1984.5,1983.705882,1981.878788,38.04,37.93625,39.73375,39.8759375,8.49,8.6125,8.842941176,9.224242424,1.2
9/5/2017 3:00,23.89,23.98,24.04411765,24.20969697,1983,1984.25,1983.764706,1981.969697,39.41,38.1575,39.78625,40.260625,8.39,8.55875,8.789411765,9.126969697,1.3
9/5/2017 3:15,23.86,23.955,24.02529412,24.17848485,1985,1984.25,1983.882353,1982.090909,38.14,37.8575,39.706875,40.5453125,8.24,8.51,8.73,9.051212121,1.3
9/5/2017 3:30,23.86,23.93375,24.00764706,24.15333333,1984,1984,1983.882353,1982.242424,42.97,37.9525,38.075625,40.6259375,8.18,8.4575,8.672941176,8.995454545,1.3
9/5/2017 3:45,23.85,23.915,23.99,24.13212121,1985,1984.125,1984,1982.424242,40.97,38.6575,38.1525,40.6753125,8.08,8.3825,8.615882353,8.944848485,1.2
9/5/2017 4:00,23.82,23.89125,23.97235294,24.11242424,1984,1984.25,1983.941176,1982.575758,41.71,39.04875,37.993125,40.6796875,8.04,8.315,8.558823529,8.903333333,1.2
9/5/2017 4:15,23.79,23.86875,23.95411765,24.09242424,1985,1984.25,1984,1982.757576,40.08,39.5625,38.25875,40.7396875,8.08,8.2575,8.508823529,8.864848485,1.1
9/5/2017 4:30,23.77,23.84625,23.93647059,24.07333333,1986,1984.5,1984.235294,1982.909091,46.09,39.99625,38.630625,40.64125,8.1,8.2,8.459411765,8.829090909,1.2
9/5/2017 4:45,23.73,23.82125,23.91764706,24.05393939,1985,1984.625,1984.411765,1983.060606,77.41,40.92625,39.43125,40.7515625,8,8.13875,8.405882353,8.792424242,1.2
9/5/2017 5:00,23.71,23.79875,23.89823529,24.03515152,1986,1985,1984.647059,1983.151515,36.27,45.8475,42.0025,41.888125,8.03,8.09375,8.355294118,8.757575758,1.3
9/5/2017 5:15,23.67,23.775,23.87647059,24.01606061,1984,1984.875,1984.588235,1983.242424,39.28,45.455,41.65625,41.6996875,7.98,8.06125,8.305882353,8.717878788,1.2
9/5/2017 5:30,23.6,23.7425,23.84941176,23.99575758,1986,1985.125,1984.647059,1983.393939,41.66,45.5975,41.775,41.678125,7.79,8.0125,8.256470588,8.671515152,1.4
9/5/2017 5:45,23.56,23.70625,23.82176471,23.97515152,1984,1985,1984.529412,1983.484848,41.37,45.43375,42.045625,41.6896875,7.69,7.96375,8.202941176,8.620909091,1.3
9/5/2017 6:00,23.53,23.67,23.79411765,23.95272727,1984,1985,1984.529412,1983.575758,39.39,45.48375,42.26625,41.688125,7.63,7.9125,8.141176471,8.566666667,1.2
9/5/2017 6:15,23.52,23.63625,23.76529412,23.93030303,1983,1984.75,1984.529412,1983.727273,44.2,45.19375,42.378125,41.6721875,7.66,7.86,8.087058824,8.513030303,1.1
9/5/2017 6:30,23.51,23.60375,23.73823529,23.90848485,1984,1984.5,1984.470588,1983.878788,44.56,45.70875,42.8525,41.3290625,7.64,7.8025,8.034117647,8.46030303,1.1
9/5/2017 6:45,23.47,23.57125,23.71,23.88484848,1982,1984.125,1984.352941,1984.030303,43.84,45.5175,43.221875,41.4778125,7.68,7.7625,7.982352941,8.41030303,1.1
9/5/2017 7:00,23.41,23.53375,23.67941176,23.86090909,1982,1983.625,1984.235294,1984.030303,43.85,41.32125,43.584375,41.6853125,7.72,7.72375,7.937058824,8.362424242,1.1
9/5/2017 7:15,23.32,23.49,23.64588235,23.83484848,1983,1983.5,1984.235294,1984.030303,50.08,42.26875,43.861875,41.784375,7.84,7.70625,7.904705882,8.31969697,1.3
9/5/2017 7:30,23.33,23.45625,23.61470588,23.80969697,1984,1983.25,1984.176471,1984.030303,42.44,43.61875,44.608125,41.341875,7.78,7.705,7.877647059,8.278181818,1
9/5/2017 7:45,23.29,23.4225,23.58117647,23.78363636,1983,1983.125,1984.117647,1984.030303,43.45,43.71625,44.575,41.36375,7.51,7.6825,7.838235294,8.231515152,1
9/5/2017 8:00,23.23,23.385,23.54470588,23.75666667,1984,1983.125,1984.058824,1984,43.93,43.97625,44.73,41.3615625,7.62,7.68125,7.811176471,8.189393939,1
9/5/2017 8:15,23.18,23.3425,23.50705882,23.72878788,1981,1982.875,1983.882353,1983.909091,48.72,44.54375,44.86875,41.56375,7.61,7.675,7.785882353,8.149393939,1.2
9/5/2017 8:30,23.13,23.295,23.46823529,23.70030303,1984,1982.875,1983.823529,1983.969697,46.11,45.10875,45.40875,42.0196875,7.45,7.65125,7.748823529,8.104242424,1.3
9/5/2017 8:45,23.16,23.25625,23.43235294,23.67333333,1983,1983,1983.647059,1984,44.62,45.3025,45.41,42.420625,7.42,7.61875,7.708823529,8.059090909,1
9/5/2017 9:00,23.1,23.2175,23.39529412,23.64484848,1979,1982.625,1983.294118,1983.909091,39.65,45.4,43.360625,42.6815625,7.76,7.62375,7.694705882,8.024848485,1.2
9/5/2017 9:15,23.11,23.19125,23.36,23.61666667,1983,1982.625,1983.117647,1983.848485,39.67,44.875,43.571875,42.6140625,7.57,7.59,7.667647059,7.986969697,1.1
9/5/2017 9:30,23.11,23.16375,23.32705882,23.58787879,1986,1982.875,1983.235294,1983.878788,45.38,43.57375,43.59625,42.685625,7.62,7.57,7.646470588,7.956363636,1.2
9/5/2017 9:45,23.1,23.14,23.29764706,23.55969697,1985,1983.125,1983.176471,1983.848485,43.84,43.94125,43.82875,42.9371875,7.37,7.5525,7.621764706,7.919090909,1
9/5/2017 10:00,23.09,23.1225,23.27,23.53212121,1987,1983.5,1983.352941,1983.939394,40.33,43.99,43.983125,43.1246875,7.67,7.55875,7.620588235,7.888484848,1.1
9/5/2017 10:15,23.07,23.10875,23.24294118,23.50363636,1988,1984.375,1983.588235,1984.090909,37.72,43.54,44.041875,43.21,7.87,7.59125,7.634705882,7.866969697,1.7
9/5/2017 10:30,23.07,23.10125,23.21647059,23.47636364,1989,1985,1983.941176,1984.212121,40.43,42.165,43.636875,43.2446875,7.84,7.64,7.645294118,7.845757576,1.8
9/5/2017 10:45,23.06,23.08875,23.19,23.44939394,1989,1985.75,1984.235294,1984.363636,36.85,41.455,43.37875,43.3003125,7.73,7.67875,7.650588235,7.820606061,1.6
9/5/2017 11:00,23.09,23.0875,23.16764706,23.42393939,1989,1987,1984.647059,1984.515152,37.42,40.48375,42.941875,43.263125,7.7,7.67125,7.651764706,7.796666667,1.7
9/5/2017 11:15,23.05,23.08,23.14647059,23.39848485,1989,1987.75,1985.058824,1984.69697,36.88,40.205,42.54,43.2009375,7.72,7.69,7.651764706,7.776363636,1.5
9/5/2017 11:30,23.07,23.075,23.13176471,23.37454545,1994,1988.75,1985.705882,1984.969697,46.27,39.85625,41.715,43.1615625,7.75,7.70625,7.646470588,7.761515152,1.7
9/5/2017 11:45,23.14,23.08,23.12058824,23.35272727,1993,1989.75,1986.235294,1985.242424,36.87,39.9675,41.954375,43.2646875,8.98,7.9075,7.717058824,7.785757576,2.6
9/5/2017 12:00,23.13,23.085,23.11117647,23.33090909,1994,1990.625,1986.882353,1985.515152,33.85,39.09625,41.543125,43.1365625,8.22,7.97625,7.758823529,7.79,1.9
9/5/2017 12:15,23.13,23.0925,23.10529412,23.31,1991,1991,1987.294118,1985.727273,39.78,38.28625,40.913125,42.8909375,8.1,8.005,7.787058824,7.791818182,1.3
9/5/2017 12:30,23.17,23.105,23.10470588,23.29121212,1992,1991.375,1987.941176,1985.939394,33.49,38.54375,40.354375,42.8815625,8.27,8.05875,7.825882353,7.797575758,1.1
9/5/2017 12:45,23.16,23.1175,23.10647059,23.27272727,1989,1991.375,1988.235294,1986.030303,34.17,37.67625,39.565625,42.4878125,8.77,8.18875,7.903529412,7.817878788,1.7
9/5/2017 13:00,23.26,23.13875,23.11235294,23.25848485,1989,1991.375,1988.588235,1986.151515,36.78,37.34125,38.9125,41.1365625,9.65,8.4325,8.034705882,7.867878788,1.9
9/5/2017 13:15,23.32,23.1725,23.12529412,23.24666667,1992,1991.75,1989.352941,1986.333333,34.01,37.26125,38.733125,41.1525,9.41,8.64375,8.131764706,7.90969697,1.9
9/5/2017 13:30,23.4,23.21375,23.14235294,23.23848485,1993,1991.625,1989.941176,1986.606061,46.28,36.9025,38.379375,40.9878125,9.65,8.88125,8.254117647,7.96030303,1.7
9/5/2017 13:45,23.42,23.24875,23.16058824,23.2330303,1993,1991.625,1990.352941,1986.818182,31.52,36.90375,38.435625,41.1321875,9.69,8.97,8.375882353,8.017878788,1.4
9/5/2017 14:00,23.31,23.27125,23.17294118,23.22545455,1995,1991.75,1990.941176,1987.151515,39.91,36.235,37.665625,40.824375,9.47,9.12625,8.499411765,8.071818182,1.1
9/5/2017 14:15,23.3,23.2925,23.18529412,23.21848485,1994,1992.125,1991.352941,1987.454545,31.94,36.9925,37.639375,40.840625,8.76,9.20875,8.563529412,8.106060606,1.2
9/5/2017 14:30,23.54,23.33875,23.21294118,23.21909091,1992,1992.125,1991.588235,1987.727273,30.17,36.0125,37.278125,40.4575,11.41,9.60125,8.771764706,8.21969697,1.6
9/5/2017 14:45,23.48,23.37875,23.23705882,23.21818182,1995,1992.875,1991.941176,1988.060606,44.77,35.5975,36.636875,40.0078125,10.34,9.7975,8.918823529,8.301515152,1.6
9/5/2017 15:00,23.36,23.39125,23.25470588,23.21484848,1994,1993.5,1992.235294,1988.424242,35.54,36.9225,37.131875,40.036875,9.43,9.77,9.018823529,8.354545455,1.3
9/5/2017 15:15,23.57,23.4225,23.28294118,23.21969697,1995,1993.875,1992.588235,1988.818182,28.99,36.7675,37.014375,39.7771875,11.22,9.99625,9.225882353,8.460606061,1.8
9/5/2017 15:30,23.6,23.4475,23.31529412,23.22818182,1996,1994.25,1993,1989.212121,29.01,36.14,36.52125,39.118125,10.95,10.15875,9.415882353,8.554848485,1.5
9/5/2017 15:45,23.56,23.465,23.34411765,23.23515152,1995,1994.5,1993.058824,1989.545455,26.04,33.98125,35.4425,38.6984375,10.91,10.31125,9.601764706,8.64969697,1.2
9/5/2017 16:00,23.54,23.49375,23.36764706,23.24272727,1997,1994.75,1993.294118,1989.969697,27.39,33.29625,34.765625,38.154375,10.54,10.445,9.693529412,8.741515152,1.3
9/5/2017 16:15,23.57,23.5275,23.39352941,23.2530303,1996,1995,1993.411765,1990.333333,33.58,31.73125,34.361875,37.6375,10.21,10.62625,9.810588235,8.82,2.3
9/5/2017 16:30,23.63,23.53875,23.42294118,23.26666667,1996,1995.5,1993.705882,1990.787879,28.69,31.93625,33.974375,37.164375,10.24,10.48,9.936470588,8.89969697,1.4
9/5/2017 16:45,23.63,23.5575,23.45,23.28181818,1998,1995.875,1994.058824,1991.212121,27.57,31.75125,33.674375,36.62,10.23,10.46625,10.05176471,8.983939394,1.6
9/5/2017 17:00,23.7,23.6,23.48176471,23.29818182,1997,1996.25,1994.529412,1991.636364,26.59,29.60125,33.261875,36.0871875,10.6,10.6125,10.15941176,9.08030303,1
9/5/2017 17:15,23.74,23.62125,23.51,23.31757576,1995,1996.25,1994.882353,1992.121212,25.7,28.4825,32.625,35.6790625,11.1,10.5975,10.24470588,9.181515152,1.2
9/5/2017 17:30,24.07,23.68,23.55411765,23.34666667,1997,1996.375,1995.176471,1992.545455,24.13,28.07125,32.105625,35.2425,11.76,10.69875,10.38294118,9.308484848,1.2
9/5/2017 17:45,24.78,23.8325,23.63529412,23.39727273,1995,1996.375,1995.294118,1992.818182,21.61,27.46125,30.72125,34.5784375,10.92,10.7,10.45764706,9.408484848,1.2
9/5/2017 18:00,25.23,24.04375,23.74176471,23.46181818,2006,1997.5,1996.058824,1993.454545,30.68,26.9075,30.101875,33.88375,9.88,10.6175,10.46882353,9.484545455,0.9
9/5/2017 18:15,25.3,24.26,23.85882353,23.52878788,2006,1998.75,1996.705882,1994.030303,22.77,27.31875,29.525,33.5821875,10.11,10.605,10.50647059,9.558484848,0.8
9/5/2017 18:30,25.35,24.475,23.97941176,23.59787879,2006,2000,1997.411765,1994.575758,22.39,25.9675,28.951875,33.115,10.58,10.6475,10.61352941,9.640606061,1
9/5/2017 18:45,24.98,24.64375,24.06411765,23.65575758,2002,2000.5,1998,1994.969697,24.58,25.18,28.465625,32.55125,9.94,10.61125,10.52705882,9.704242424,0.8
9/5/2017 19:00,24.79,24.78,24.14117647,23.70818182,2002,2001.125,1998.411765,1995.363636,25.44,24.80625,27.20375,32.1678125,9.8,10.51125,10.49529412,9.766969697,0.9
9/5/2017 19:15,24.63,24.89125,24.21588235,23.75484848,1999,2001.625,1998.705882,1995.666667,28.64,24.6625,26.5725,31.7934375,9.51,10.3125,10.5,9.821818182,0.9
9/5/2017 19:30,24.36,24.9275,24.26235294,23.79454545,1999,2001.875,1998.941176,1995.969697,30.04,25.03,26.550625,31.5359375,8.99,9.96625,10.36882353,9.86030303,0.9
9/5/2017 19:45,24.17,24.85125,24.29588235,23.82787879,2001,2002.625,1999.235294,1996.181818,36.39,25.76875,26.615,31.02875,8.63,9.68,10.23235294,9.886969697,0.8
9/5/2017 20:00,24.08,24.7075,24.32647059,23.85636364,1998,2001.625,1999.411765,1996.333333,37.51,27.61625,27.261875,31.01375,8.41,9.49625,10.08529412,9.86969697,0.8
9/5/2017 20:15,24.02,24.5475,24.35470588,23.88333333,1996,2000.375,1999.352941,1996.393939,43.32,28.47,27.894375,31.128125,8.27,9.26625,9.951764706,9.871212121,0.8
9/5/2017 20:30,23.95,24.3725,24.37705882,23.90818182,1998,1999.375,1999.470588,1996.606061,41.92,31.03875,28.503125,31.23875,8.16,8.96375,9.831176471,9.873030303,0.8
9/5/2017 20:45,23.9,24.2375,24.39294118,23.93030303,1995,1998.5,1999.411765,1996.69697,43.29,33.48,29.33,31.5021875,8.07,8.73,9.703529412,9.866969697,0.9
9/5/2017 21:00,23.86,24.12125,24.40647059,23.95151515,1999,1998.125,1999.470588,1997,42.92,35.81875,30.3125,31.7871875,8,8.505,9.572352941,9.843636364,0.8
9/5/2017 21:15,23.82,24.02,24.41352941,23.96848485,1998,1998,1999.529412,1997.272727,44.3,38.00375,31.333125,31.9790625,7.94,8.30875,9.415882353,9.791818182,0.9
9/5/2017 21:30,23.78,23.9475,24.41588235,23.98242424,1999,1998,1999.764706,1997.484848,44.01,39.96125,32.495625,32.300625,7.85,8.16625,9.224705882,9.744545455,0.8
9/5/2017 21:45,23.75,23.895,24.39705882,23.9930303,2000,1997.875,1999.941176,1997.69697,48.96,41.7075,33.738125,32.2296875,7.8,8.0625,8.991764706,9.688484848,0.8
9/5/2017 22:00,23.73,23.85125,24.33529412,24.00242424,2000,1998.125,2000.235294,1997.909091,43.65,43.27875,35.4475,32.7746875,7.74,7.97875,8.804705882,9.629393939,0.8
9/5/2017 22:15,23.71,23.8125,24.24588235,24.01454545,1999,1998.5,1999.823529,1998.030303,43.61,44.04625,36.258125,32.8915625,7.75,7.91375,8.679411765,9.577272727,0.8
9/5/2017 22:30,23.7,23.78125,24.15176471,24.02666667,2000,1998.75,1999.470588,1998.212121,43.7,44.0825,37.560625,33.25625,7.69,7.855,8.537058824,9.544848485,0.8
9/5/2017 22:45,23.65,23.75,24.05176471,24.03,2001,1999.5,1999.176471,1998.484848,43.2,44.305,38.8925,33.6790625,7.66,7.80375,8.365294118,9.431212121,0.8
9/5/2017 23:00,23.63,23.72125,23.97235294,24.03454545,1998,1999.375,1998.941176,1998.575758,45.38,44.29375,40.05625,33.63,7.61,7.755,8.228235294,9.348484848,0.8
9/5/2017 23:15,23.6,23.69375,23.90235294,24.04181818,1999,1999.5,1998.764706,1998.727273,49.04,44.60125,41.3025,33.9375,7.54,7.705,8.095294118,9.291212121,0.8
9/5/2017 23:30,23.58,23.66875,23.84058824,24.04212121,2000,1999.625,1998.823529,1998.878788,49.44,45.19375,42.5775,34.5640625,7.44,7.65375,7.973529412,9.176666667,0.7
9/5/2017 23:45,23.55,23.64375,23.79294118,24.04060606,1999,1999.5,1998.823529,1998.969697,51.82,45.8725,43.79,35.2025,7.39,7.6025,7.879411765,9.068787879,0.8
9/6/2017 0:00,23.54,23.62,23.75588235,24.04,1999,1999.375,1998.705882,1999.090909,46.58,46.23,44.754375,36.008125,7.3,7.5475,7.801176471,8.959393939,0.8
9/6/2017 0:15,23.51,23.595,23.72235294,24.03909091,1999,1999.375,1998.764706,1999.151515,52.53,46.59625,45.32125,36.6078125,7.33,7.495,7.737647059,8.862121212,0.8
9/6/2017 0:30,23.49,23.56875,23.69117647,24.03666667,1998,1999.125,1998.882353,1999.212121,49.7,47.71125,45.896875,37.2,7.29,7.445,7.68,8.773636364,0.8
9/6/2017 0:45,23.44,23.5425,23.66117647,24.03090909,1999,1998.875,1998.941176,1999.30303,50.66,48.46125,46.383125,37.8565625,7.32,7.4025,7.630588235,8.685151515,0.8
9/6/2017 1:00,23.43,23.5175,23.63352941,24.02484848,1999,1999,1999.176471,1999.333333,48.6,49.39375,46.84375,38.578125,7.23,7.355,7.581176471,8.594242424,0.8
9/6/2017 1:15,23.4,23.4925,23.60647059,24.01575758,1999,1999,1999.176471,1999.393939,51.46,49.79625,47.19875,39.2659375,7.24,7.3175,7.536470588,8.492424242,0.9
9/6/2017 1:30,23.38,23.4675,23.58058824,24.00484848,1998,1998.75,1999.176471,1999.484848,48.7,50.09875,47.64625,40.0709375,7.22,7.29,7.494117647,8.374848485,0.9
9/6/2017 1:45,23.34,23.44125,23.55470588,23.98272727,1999,1998.75,1999.176471,1999.545455,48.99,50.00625,47.939375,40.83875,7.2,7.26625,7.455882353,8.236666667,0.9
9/6/2017 2:00,23.34,23.41625,23.53058824,23.93909091,1998,1998.625,1999.058824,1999.636364,46.64,49.6525,47.94125,41.694375,7.14,7.24625,7.417058824,8.122121212,0.8
9/6/2017 2:15,23.32,23.3925,23.50647059,23.88121212,2001,1998.875,1999.117647,1999.484848,50.52,49.66,48.128125,42.193125,7.14,7.2225,7.381764706,8.039090909,0.9
9/6/2017 2:30,23.31,23.37,23.48294118,23.82090909,1999,1999,1999.117647,1999.272727,48.09,49.40875,48.56,43.0603125,7.08,7.19625,7.342352941,7.947272727,0.9
9/6/2017 2:45,23.29,23.35125,23.45882353,23.75848485,1998,1998.875,1999,1999.030303,44.97,49.2075,48.834375,43.8634375,7.06,7.16375,7.305294118,7.840606061,0.8
9/6/2017 3:00,23.23,23.32625,23.43411765,23.70545455,1998,1998.75,1998.823529,1998.909091,49.37,48.49625,48.945,44.500625,7.01,7.13625,7.267058824,7.751818182,1
9/6/2017 3:15,23.19,23.3,23.40823529,23.6569697,1996,1998.375,1998.705882,1998.727273,52.79,48.5925,49.194375,45.2484375,6.97,7.1025,7.229411765,7.666060606,0.9
9/6/2017 3:30,23.18,23.275,23.38352941,23.6130303,2000,1998.625,1998.764706,1998.757576,55.19,48.75875,49.42875,46.003125,6.98,7.0725,7.196470588,7.589393939,0.9
9/6/2017 3:45,23.18,23.255,23.36,23.57727273,1998,1998.5,1998.647059,1998.727273,57.24,49.57,49.788125,46.7890625,6.95,7.04125,7.167647059,7.527575758,1
9/6/2017 4:00,23.15,23.23125,23.33647059,23.54636364,1999,1998.625,1998.647059,1998.666667,54.67,50.60125,50.126875,47.440625,6.97,7.02,7.142941176,7.477272727,1
9/6/2017 4:15,23.15,23.21,23.31352941,23.51818182,1999,1998.375,1998.647059,1998.69697,55.77,51.605,50.6325,47.976875,6.93,6.99375,7.121176471,7.432424242,0.9
9/6/2017 4:30,23.12,23.18625,23.29058824,23.49090909,1999,1998.375,1998.647059,1998.787879,51.04,52.26125,50.835,48.3659375,6.89,6.97,7.095294118,7.390606061,0.9
9/6/2017 4:45,23.09,23.16125,23.26705882,23.46484848,1998,1998.375,1998.647059,1998.787879,56.12,52.63,50.91875,48.6509375,6.91,6.95125,7.072941176,7.352727273,1.1
9/6/2017 5:00,23.07,23.14125,23.24529412,23.43969697,1999,1998.5,1998.647059,1998.909091,55.73,54.02375,51.26,49.051875,6.86,6.9325,7.045882353,7.316060606,0.9
9/6/2017 5:15,23.04,23.1225,23.22235294,23.41484848,1996,1998.5,1998.470588,1998.818182,60.34,54.81875,51.705625,49.4521875,6.82,6.91375,7.021764706,7.28030303,1.1
9/6/2017 5:30,23.02,23.1025,23.2,23.39060606,1996,1998,1998.294118,1998.757576,49.88,55.7625,52.260625,49.9534375,6.78,6.88875,6.994705882,7.245151515,0.9
9/6/2017 5:45,22.98,23.0775,23.17647059,23.36636364,1997,1997.875,1998.235294,1998.69697,55.7,55.09875,52.334375,50.136875,6.78,6.8675,6.968823529,7.212727273,0.9
9/6/2017 6:00,22.97,23.055,23.15470588,23.34272727,1995,1997.375,1998,1998.545455,57.5,54.90625,52.75375,50.3475,6.71,6.835,6.94,7.17969697,0.9
9/6/2017 6:15,22.96,23.03125,23.13235294,23.31939394,1998,1997.25,1998,1998.484848,56.94,55.26,53.4325,50.7803125,6.68,6.80375,6.912941176,7.147575758,0.9
9/6/2017 6:30,22.92,23.00625,23.10882353,23.29545455,1999,1997.25,1997.882353,1998.484848,59.14,55.40625,53.83375,51.196875,6.66,6.775,6.884705882,7.114545455,0.9
9/6/2017 6:45,22.9,22.9825,23.08470588,23.27121212,1998,1997.25,1997.823529,1998.424242,53.54,56.41875,54.524375,51.679375,6.61,6.7375,6.857058824,7.081818182,0.9
9/6/2017 7:00,22.86,22.95625,23.05941176,23.24727273,1999,1997.25,1997.882353,1998.363636,62.17,56.09625,55.06,52.0025,6.59,6.70375,6.829411765,7.049393939,1
9/6/2017 7:15,22.85,22.9325,23.03705882,23.22363636,1998,1997.5,1997.882353,1998.363636,61.17,56.90125,55.86,52.5271875,6.53,6.6675,6.801176471,7.016666667,0.8
9/6/2017 7:30,22.84,22.91,23.01647059,23.20060606,1996,1997.5,1997.882353,1998.272727,57.13,57.005,56.38375,52.90625,6.46,6.6275,6.771176471,6.983939394,0.8
9/6/2017 7:45,22.79,22.88625,22.99352941,23.17666667,1996,1997.375,1997.647059,1998.151515,59.08,57.91125,56.505,53.1465625,6.5,6.5925,6.742941176,6.955454545,0.8
9/6/2017 8:00,22.78,22.8625,22.97,23.15333333,1996,1997.5,1997.529412,1998.060606,54.2,58.33375,56.62,53.3734375,6.52,6.56875,6.717647059,6.929090909,0.9
9/6/2017 8:15,22.74,22.835,22.94588235,23.12909091,1996,1997.25,1997.352941,1997.969697,57.81,57.92125,56.590625,53.6115625,6.6,6.55875,6.695882353,6.907878788,1
9/6/2017 8:30,22.76,22.815,22.92294118,23.10636364,1998,1997.125,1997.294118,1997.939394,59.25,58.03,56.718125,53.7765625,6.54,6.54375,6.672941176,6.883939394,0.9
9/6/2017 8:45,22.74,22.795,22.90058824,23.08363636,1997,1997,1997.176471,1997.909091,55.17,58.04375,57.23125,54.075,6.58,6.54,6.654705882,6.862424242,1
9/6/2017 9:00,22.72,22.7775,22.87882353,23.06181818,1998,1996.875,1997.176471,1997.878788,57.49,58.2475,57.171875,54.2159375,6.64,6.54625,6.638823529,6.841818182,1
9/6/2017 9:15,22.74,22.76375,22.85941176,23.04090909,1997,1996.75,1997.058824,1997.818182,58.75,57.6625,57.281875,54.49375,6.58,6.5525,6.622352941,6.822121212,0.8
